Dates,X,Y
2003-02-05 23:27:00,-122.41368455516701,37.7777984628537
2003-02-05 23:00:00,-122.41288317794,37.785353035870706
2003-02-05 22:53:00,-122.415669661443,37.7821198488931
2003-02-05 22:52:00,-122.40229467884501,37.78761748839921
2003-02-05 22:52:00,-122.40229467884501,37.78761748839921
2003-02-05 22:34:00,-122.39041695551701,37.7355926106176
2003-02-05 21:25:00,-122.42950187049,37.723189794150294
2003-02-05 20:07:00,-122.40583247449,37.785744654538
2003-02-05 19:41:00,-122.40806834515499,37.783991676793214
2003-02-05 19:30:00,-122.414406029855,37.7841907151119
2003-02-05 19:29:00,-122.43001865524201,37.7668305229582
2003-02-05 19:15:00,-122.418549940195,37.7642837095036
2003-02-05 19:06:00,-122.411615075408,37.7831614109395
2003-02-05 17:57:00,-122.459007287896,37.717858450682
2003-02-05 17:50:00,-122.41656901604401,37.7555687969235
2003-02-05 17:45:00,-122.460622701844,37.7104779877101
2003-02-05 16:10:00,-122.40340479147899,37.775420706711
2003-02-05 16:00:00,-122.395161979914,37.736457144396404
2003-02-05 13:46:00,-122.40647997586399,37.741057552813004
2003-02-05 11:45:00,-122.43468935167401,37.7888538411014
2003-02-05 08:47:00,-122.40856003729601,37.7825859895625
2003-02-05 07:00:00,-122.426955631709,37.769247063207004
2003-02-05 06:49:00,-122.418450965192,37.7836164048533
2003-02-05 03:30:00,-122.415632654294,37.7863587808386
2003-02-05 02:00:00,-122.41431785788099,37.7799444052046
2003-02-05 02:00:00,-122.41431785788099,37.7799444052046
2003-02-05 01:46:00,-122.411706892255,37.7351971572482
2003-02-05 01:40:00,-122.40924767555401,37.78139873406629
2003-02-05 00:49:00,-122.49194936366,37.714417970770796
2003-02-05 00:06:00,-122.404282497745,37.7982249345487
2003-02-04 23:23:00,-122.482211289161,37.782184421473495
2003-02-04 21:35:00,-122.43308971434999,37.72278844040071
2003-02-04 21:00:00,-122.428840433603,37.780972734343706
2003-02-04 20:15:00,-122.435637436721,37.7681694346175
2003-02-04 20:00:00,-122.39200436201,37.737488946083495
2003-02-04 18:51:00,-122.411965795229,37.78491418595621
2003-02-04 18:33:00,-122.40340479147899,37.775420706711
2003-02-04 17:51:00,-122.44470706345501,37.7249307267936
2003-02-04 17:50:00,-122.415308388823,37.7653161356396
2003-02-04 17:35:00,-122.419445310678,37.76271343275221
2003-02-04 17:35:00,-122.419445310678,37.76271343275221
2003-02-04 16:48:00,-122.41474383539,37.7787192627661
2003-02-04 16:45:00,-122.426955631709,37.769247063207004
2003-02-04 16:44:00,-122.407845374111,37.7850943210103
2003-02-04 16:15:00,-122.426312365716,37.76960331281421
2003-02-04 16:00:00,-122.420080983505,37.7650815376682
2003-02-04 16:00:00,-122.41574012798401,37.7771309690233
2003-02-04 15:50:00,-122.41965834371,37.7642205603745
2003-02-04 15:45:00,-122.453534560634,37.76916629781029
2003-02-04 15:35:00,-122.42300169625099,37.764905076161604
2003-02-04 15:25:00,-122.41562933245301,37.7572322279186
2003-02-04 15:22:00,-122.434095841453,37.716923394693104
2003-02-04 15:03:00,-122.41431222924,37.77983391835871
2003-02-04 15:02:00,-122.412784096509,37.7848656939297
2003-02-04 15:00:00,-122.44360648696,37.7743063909083
2003-02-04 14:46:00,-122.4157812816,37.7588312134724
2003-02-04 14:40:00,-122.402842748435,37.7798294192538
2003-02-04 14:35:00,-122.41702839211399,37.760365693161795
2003-02-04 14:25:00,-122.41848629658199,37.763495437318895
2003-02-04 13:45:00,-122.412970537598,37.7857883766658
2003-02-04 13:25:00,-122.40233173676201,37.7571489079304
2003-02-04 13:25:00,-122.416389710291,37.7652491154428
2003-02-04 13:10:00,-122.420787082234,37.7690595236078
2003-02-04 13:00:00,-122.413069926397,37.7820204255866
2003-02-04 12:33:00,-122.407505446721,37.7811304562104
2003-02-04 11:50:00,-122.41431785788099,37.7799444052046
2003-02-04 09:10:00,-122.42252632892999,37.7715962069149
2003-02-04 09:00:00,-122.426312365716,37.76960331281421
2003-02-04 08:50:00,-122.40340479147899,37.775420706711
2003-02-04 02:13:00,-122.43018305373,37.7298605291334
2003-02-04 02:13:00,-122.43018305373,37.7298605291334
2003-02-04 02:10:00,-122.40340479147899,37.775420706711
2003-02-04 02:03:00,-122.403738804786,37.7957569537669
2003-02-04 01:08:00,-122.412784096509,37.7848656939297
2003-02-04 00:50:00,-122.46619682471399,37.7142802754298
2003-02-03 23:54:00,-122.41775670860001,37.769814236013204
2003-02-03 23:07:00,-122.41838200860701,37.783258377094896
2003-02-03 22:52:00,-122.41891146143,37.7460033547004
2003-02-03 22:28:00,-122.384709554399,37.7408976847544
2003-02-03 22:06:00,-122.442718332048,37.749950139852
2003-02-03 22:06:00,-122.442718332048,37.749950139852
2003-02-03 20:37:00,-122.436980360177,37.7794025874351
2003-02-03 19:48:00,-122.415669661443,37.7821198488931
2003-02-03 19:32:00,-122.41084562422701,37.792315874764704
2003-02-03 19:03:00,-122.391089615241,37.7359045006314
2003-02-03 18:26:00,-122.409853729941,37.7833862379382
2003-02-03 18:10:00,-122.41812008649799,37.7603012340443
2003-02-03 17:30:00,-122.38875579503299,37.740319222999
2003-02-03 16:56:00,-122.41660769511499,37.7791387543353
2003-02-03 16:40:00,-122.40340479147899,37.775420706711
2003-02-03 14:10:00,-122.39651609826099,37.752311219689204
2003-02-03 13:51:00,-122.39623923385099,37.785987552992296
2003-02-03 12:41:00,-122.42164447844699,37.7429970144076
2003-02-03 11:16:00,-122.415464372882,37.766937029292
2003-02-03 11:00:00,-122.419671780303,37.7650501214714
2003-02-03 11:00:00,-122.388667171578,37.7223782958446
2003-02-03 10:50:00,-122.410113476212,37.7731004499125
2003-02-03 10:36:00,-122.40356437100901,37.747761310356005
2003-02-03 10:15:00,-122.412999075009,37.786277459166
2003-02-03 08:30:00,-122.46804645645001,37.7257134831841
2003-02-03 08:18:00,-122.417107256373,37.785323829209396
2003-02-03 06:50:00,-122.423869271704,37.7729422631024
2003-02-03 04:50:00,-122.441653404219,37.7769044485644
2003-02-03 03:44:00,-122.40969635556601,37.78175405884821
2003-02-03 01:48:00,-122.434225174063,37.7911685255545
2003-02-03 01:44:00,-122.412758759499,37.7850960963726
2003-02-03 01:02:00,-122.433699281627,37.8045519866135
2003-02-03 00:55:00,-122.44134996233299,37.729860135583294
2003-01-26 22:37:00,-122.41251534136299,37.7804777480279
2003-01-26 20:16:00,-122.38140097143601,37.7294904424737
2003-01-26 20:10:00,-122.41219255572099,37.781604574125204
2003-01-26 18:35:00,-122.453474258564,37.78285487253649
2003-01-26 18:12:00,-122.401484172896,37.7526399796005
2003-01-26 17:44:00,-122.386420682565,37.729544772995894
2003-01-26 17:30:00,-122.437193152346,37.760758431174395
2003-01-26 17:20:00,-122.41983289014401,37.7674625261825
2003-01-26 14:02:00,-122.419478247925,37.7630507677355
2003-01-26 13:14:00,-122.487429256289,37.7800894126441
2003-01-26 12:08:00,-122.406539115148,37.7564864109309
2003-01-26 12:05:00,-122.40340479147899,37.775420706711
2003-01-26 10:41:00,-122.426153349478,37.7606186794333
2003-01-26 05:19:00,-122.414394078892,37.75648741164429
2003-01-26 04:13:00,-122.41076876635,37.7832145189783
2003-01-26 03:00:00,-122.421949487554,37.7884881520906
2003-01-26 03:00:00,-122.421949487554,37.7884881520906
2003-01-26 03:00:00,-122.41809076669901,37.7861007451416
2003-01-26 01:41:00,-122.414224026965,37.771598279871604
2003-01-26 01:16:00,-122.468893367517,37.7142572076448
2003-01-26 00:48:00,-122.39608448625201,37.7826349350549
2003-01-26 00:46:00,-122.40002612049801,37.7705161444949
2003-01-26 00:07:00,-122.395622324596,37.7224336237004
2003-01-25 23:08:00,-122.406870402082,37.757289590457795
2003-01-25 21:40:00,-122.410689907787,37.7824948907735
2003-01-25 21:20:00,-122.469358835309,37.7143059429287
2003-01-25 20:41:00,-122.411454135501,37.774841201639
2003-01-25 20:04:00,-122.422367409571,37.7698682392501
2003-01-25 19:25:00,-122.40984944165501,37.78327552025671
2003-01-25 19:23:00,-122.417368206741,37.790509415159505
2003-01-25 19:23:00,-122.417368206741,37.790509415159505
2003-01-25 19:04:00,-122.459023622401,37.71317190247171
2003-01-25 18:54:00,-122.41936035276899,37.76183580124221
2003-01-25 18:06:00,-122.412272455406,37.7802039058686
2003-01-25 17:50:00,-122.418940110957,37.7860492230028
2003-01-25 17:25:00,-122.410541166987,37.7709130566165
2003-01-25 17:00:00,-122.389762420187,37.744673422482
2003-01-25 16:40:00,-122.394051849819,37.7461648023187
2003-01-25 16:23:00,-122.4279300515,37.7322144934669
2003-01-25 16:05:00,-122.424185302421,37.7668770284191
2003-01-25 15:51:00,-122.403887567872,37.7790049610409
2003-01-25 15:03:00,-122.417508586695,37.7539026121913
2003-01-25 14:15:00,-122.42164447844699,37.7429970144076
2003-01-25 13:10:00,-122.466175257158,37.7630911994124
2003-01-25 11:23:00,-122.432198022433,37.7651107322703
2003-01-25 10:16:00,-122.407845374111,37.7850943210103
2003-01-25 10:05:00,-122.411332885135,37.7642516851977
2003-01-25 02:37:00,-122.40586321263201,37.7980228452184
2003-01-25 01:13:00,-122.410345341262,37.785230998983295
2003-01-25 00:54:00,-122.40538935558,37.797795126267204
2003-01-25 00:22:00,-122.419858277339,37.786137125238
2003-01-24 23:45:00,-122.39834168622299,37.7841714378594
2003-01-24 23:10:00,-122.412596970637,37.7811192121542
2003-01-24 20:39:00,-122.42169161592699,37.7747096143116
2003-01-24 20:00:00,-122.42135537493999,37.7593722688493
2003-01-24 19:05:00,-122.424442028878,37.7882271832363
2003-01-24 18:30:00,-122.40340479147899,37.775420706711
2003-01-24 18:15:00,-122.434799498453,37.781057835276705
2003-01-24 18:04:00,-122.425920487444,37.7598279172274
2003-01-24 16:20:00,-122.414635954342,37.806501229113
2003-01-24 16:10:00,-122.407707096397,37.785103454566105
2003-01-24 15:34:00,-122.44534678657301,37.7702081959223
2003-01-24 14:00:00,-122.40642786236,37.78710945429
2003-01-24 13:34:00,-122.415923448242,37.8085905137102
2003-01-24 10:58:00,-122.48185377428601,37.7399560599886
2003-01-24 09:19:00,-122.412911739499,37.802182844786
2003-01-24 09:15:00,-122.41160976065001,37.7762209908176
2003-01-24 07:29:00,-122.40787711735202,37.7803875013555
2003-01-24 07:00:00,-122.42558686018299,37.781378625807
2003-01-24 03:57:00,-122.421861006175,37.788011631873296
2003-01-24 03:30:00,-122.412301187143,37.7635382940839
2003-01-24 01:17:00,-122.41323313354799,37.766061596901004
2003-01-24 00:30:00,-122.416681508128,37.7697481427652
2003-01-23 23:55:00,-122.40729458674299,37.777178135599705
2003-01-23 23:55:00,-122.40729458674299,37.777178135599705
2003-01-23 23:00:00,-122.407434989523,37.787515874162295
2003-01-23 21:20:00,-122.411071423064,37.7817511307229
2003-01-23 20:48:00,-122.41747701285,37.764357751686
2003-01-23 18:32:00,-122.459023622401,37.71317190247171
2003-01-23 17:37:00,-122.411593095704,37.78305295107821
2003-01-23 17:25:00,-122.462820934738,37.7829584656072
2003-01-23 16:15:00,-122.41657849348199,37.7739070744661
2003-01-23 16:14:00,-122.406539115148,37.7564864109309
2003-01-23 14:00:00,-122.49330038064699,37.778709879325
2003-01-23 13:51:00,-122.431343410204,37.7787412233251
2003-01-23 13:50:00,-122.41506687647,37.7835634796332
2003-01-23 13:50:00,-122.41506687647,37.7835634796332
2003-01-23 11:52:00,-122.423732220515,37.7806111466329
2003-01-23 10:12:00,-122.415923448242,37.8085905137102
2003-01-23 10:00:00,-122.43425661654899,37.7783698467428
2003-01-23 09:38:00,-122.405211650613,37.71068411532049
2003-01-23 09:25:00,-122.40907715726101,37.7873064204439
2003-01-23 09:05:00,-122.41195308361799,37.805824294877
2003-01-23 08:00:00,-122.391619364836,37.745734152618
2003-01-23 07:30:00,-122.40157045985201,37.770450745892795
2003-01-23 05:34:00,-122.425650091676,37.7586370105078
2003-01-23 03:11:00,-122.397576409121,37.78976193086071
2003-01-23 02:54:00,-122.41274032268,37.788755110963
2003-01-23 02:45:00,-122.439037573428,37.776802154003896
2003-01-23 02:15:00,-122.509197574765,37.7593246859674
2003-01-23 02:12:00,-122.408595110869,37.7837069301545
2003-01-23 02:09:00,-122.45319019834,37.7677850586334
2003-01-22 23:30:00,-122.41539292005899,37.7483160145865
2003-01-22 23:23:00,-122.41965834371,37.7642205603745
2003-01-22 22:30:00,-122.401161555609,37.782023847874605
2003-01-22 22:30:00,-122.419197314093,37.787327331803496
2003-01-22 22:02:00,-122.452428220398,37.725717254655706
2003-01-22 20:04:00,-122.386619373228,37.7324670578791
2003-01-22 17:55:00,-122.43130986597099,37.7806580436189
2003-01-22 17:30:00,-122.41561344008,37.7693628813207
2003-01-22 16:50:00,-122.37945356734,37.737223470027104
2003-01-22 16:30:00,-122.412596970637,37.7811192121542
2003-01-22 16:10:00,-122.40970842372101,37.78282764988379
2003-01-22 15:50:00,-122.411615075408,37.7831614109395
2003-01-22 15:35:00,-122.429042228263,37.7818456494851
2003-01-22 15:30:00,-122.40942036456,37.7816150265786
2003-01-22 15:13:00,-122.409193904623,37.8004438750824
2003-01-22 14:55:00,-122.40738717209801,37.7810688918781
2003-01-22 14:31:00,-122.45186455260901,37.769350538183204
2003-01-22 14:30:00,-122.42659009614599,37.7651910108919
2003-01-22 13:40:00,-122.43549261823999,37.7416996093543
2003-01-22 13:40:00,-122.43549261823999,37.7416996093543
2003-01-22 13:30:00,-122.419814593811,37.7658427213372
2003-01-22 13:15:00,-122.41284503153601,37.7748170645635
2003-01-22 13:10:00,-122.411965795229,37.78491418595621
2003-01-22 13:07:00,-122.41787822679301,37.752273164489395
2003-01-22 13:00:00,-122.412149454608,37.7858923437049
2003-01-22 12:13:00,-122.412249767634,37.782556330202
2003-01-22 12:10:00,-122.41029351969699,37.7822305869807
2003-01-22 12:00:00,-122.416818891994,37.776936201488105
2003-01-22 11:45:00,-122.40340479147899,37.775420706711
2003-01-22 11:15:00,-122.42139581912201,37.7856843389243
2003-01-22 10:15:00,-122.40692627829701,37.7794747749628
2003-01-22 10:03:00,-122.422298108398,37.7365437058548
2003-01-22 07:57:00,-122.41072162587,37.78709664956629
2003-01-22 07:30:00,-122.40836511794,37.7985748727524
2003-01-22 06:50:00,-122.415120589338,37.7817589366405
2003-01-22 03:48:00,-122.41718099053,37.789577973909104
2003-01-22 03:48:00,-122.41718099053,37.789577973909104
2003-01-22 03:37:00,-122.419515708414,37.76342923285421
2003-01-22 01:31:00,-122.41371122073,37.7796660426062
2003-01-22 01:02:00,-122.419515708414,37.76342923285421
2003-01-21 22:59:00,-122.40572145457399,37.7808789359985
2003-01-21 22:44:00,-122.416517427405,37.7330103867416
2003-01-21 22:00:00,-122.40340479147899,37.775420706711
2003-01-21 21:48:00,-122.41784155094601,37.7889536872317
2003-01-21 21:16:00,-122.396312138079,37.74364249156761
2003-01-21 21:00:00,-122.42009492104201,37.7879983893852
2003-01-21 18:00:00,-122.385879189053,37.7202869779119
2003-01-21 17:55:00,-122.413069926397,37.7820204255866
2003-01-21 17:40:00,-122.409093228545,37.7853898217787
2003-01-21 16:52:00,-122.375605171962,37.730721521570295
2003-01-21 16:42:00,-122.46630620635,37.7649657627052
2003-01-21 16:20:00,-122.471774815968,37.7816234607403
2003-01-21 16:20:00,-122.471774815968,37.7816234607403
2003-01-21 15:40:00,-122.413237516676,37.78284302332129
2003-01-21 15:39:00,-122.417368206741,37.790509415159505
2003-01-21 15:12:00,-122.419183096369,37.7830998244363
2003-01-21 14:00:00,-122.415448759562,37.778293520129
2003-01-21 13:27:00,-122.39506284987101,37.7665443562126
2003-01-21 13:00:00,-122.40340479147899,37.775420706711
2003-01-21 12:26:00,-122.390952930587,37.7386625599684
2003-01-21 12:17:00,-122.390952930587,37.7386625599684
2003-01-21 11:30:00,-122.409853729941,37.7833862379382
2003-01-21 11:14:00,-122.40806834515499,37.783991676793214
2003-01-21 11:07:00,-122.457337524606,37.774486139662706
2003-01-21 11:00:00,-122.393411735551,37.7202363012033
2003-01-21 11:00:00,-122.40902206750602,37.7261579431472
2003-01-21 10:53:00,-122.413069926397,37.7820204255866
2003-01-21 10:00:00,-122.413583483648,37.7770436202636
2003-01-21 08:19:00,-122.413237516676,37.78284302332129
2003-01-21 07:05:00,-122.425849162171,37.72783319552371
2003-01-21 06:53:00,-122.413237516676,37.78284302332129
2003-01-21 06:46:00,-122.422760608099,37.76989903268221
2003-01-21 01:30:00,-122.389849114797,37.7304741509374
2003-01-21 01:21:00,-122.419739837813,37.78589260994861
2003-01-21 00:49:00,-122.42039487496,37.744688222803
2003-01-20 23:53:00,-122.40891322980801,37.781211650766295
2003-01-20 23:31:00,-122.41251534136299,37.7804777480279
2003-01-20 23:31:00,-122.41251534136299,37.7804777480279
2003-01-20 23:29:00,-122.380382266471,37.7353538209895
2003-01-20 23:15:00,-122.421082850193,37.764910844225994
2003-01-20 23:00:00,-122.43130986597099,37.7806580436189
2003-01-20 20:37:00,-122.445256134564,37.7585392964713
2003-01-20 19:15:00,-122.40340479147899,37.775420706711
2003-01-20 18:35:00,-122.41232090743601,37.780764225439796
2003-01-20 18:19:00,-122.417107986993,37.7122561827524
2003-01-20 17:46:00,-122.40984944165501,37.78327552025671
2003-01-20 17:07:00,-122.409853729941,37.7833862379382
2003-01-20 16:56:00,-122.411071423064,37.7817511307229
2003-01-20 13:40:00,-122.38807249630199,37.73094487806621
2003-01-20 11:12:00,-122.421441956086,37.78685164710871
2003-01-20 09:51:00,-122.40856003729601,37.7825859895625
2003-01-20 09:20:00,-122.43239831371099,37.7378218134824
2003-01-20 09:01:00,-122.418951160054,37.7779227182608
2003-01-20 07:20:00,-122.41201048788,37.7877770164282
2003-01-20 07:16:00,-122.405112001355,37.7798431570931
2003-01-20 05:31:00,-122.409065690706,37.773248092065
2003-01-20 03:53:00,-122.40648197275,37.782731788465796
2003-01-20 02:36:00,-122.406438680555,37.797838211647395
2003-01-20 01:01:00,-122.41626183684099,37.7853750846147
2003-01-20 00:02:00,-122.387198708994,37.756778929450704
2003-01-12 23:44:00,-122.42052630907801,37.744725471365705
2003-01-12 23:33:00,-122.396888581292,37.7217457711253
2003-01-12 23:06:00,-122.416642370012,37.787245037792
2003-01-12 23:03:00,-122.417360139485,37.7523063170226
2003-01-12 22:20:00,-122.41219255572099,37.781604574125204
2003-01-12 20:50:00,-122.41029351969699,37.7822305869807
2003-01-12 20:27:00,-122.41714480239901,37.7121502932531
2003-01-12 20:15:00,-122.409975934084,37.7873068903633
2003-01-12 20:03:00,-122.41076876635,37.7832145189783
2003-01-12 19:30:00,-122.41096266476299,37.7526849196185
2003-01-12 19:15:00,-122.394051849819,37.7461648023187
2003-01-12 18:00:00,-122.41289924968599,37.7850974904289
2003-01-12 17:27:00,-122.41222416474301,37.782072931180004
2003-01-12 13:53:00,-122.435043838225,37.76951102367629
2003-01-12 13:15:00,-122.412149454608,37.7858923437049
2003-01-12 12:11:00,-122.380291012279,37.7354366994577
