Dates,X,Y
2003-03-08 06:30:00,-122.40871060667101,37.7809706721824
2003-03-08 04:24:00,-122.44200928312401,37.7299106596063
2003-03-08 00:30:00,-122.42556503049299,37.777087145985
2003-03-08 00:30:00,-122.42556503049299,37.777087145985
2003-03-08 00:07:00,-122.389008295709,37.7892474519723
2003-03-08 00:01:00,-122.418277044979,37.8079624466014
2003-03-08 00:01:00,-122.418277044979,37.8079624466014
2003-03-07 22:59:00,-122.392351560089,37.7300677159625
2003-03-07 22:30:00,-122.43239502696,37.79843705495749
2003-03-07 22:30:00,-122.43239502696,37.79843705495749
2003-03-07 22:00:00,-122.428868643605,37.7217795399078
2003-03-07 22:00:00,-122.504230732192,37.7437209809067
2003-03-07 22:00:00,-122.387181635995,37.7209669615499
2003-03-07 22:00:00,-122.387181635995,37.7209669615499
2003-03-07 22:00:00,-122.428868643605,37.7217795399078
2003-03-07 21:00:00,-122.39823951006599,37.7447493607742
2003-03-07 19:30:00,-122.422099177848,37.750464997947795
2003-03-07 19:30:00,-122.480310116572,37.7793048293428
2003-03-07 19:30:00,-122.480310116572,37.7793048293428
2003-03-07 19:00:00,-122.432761929758,37.7922569274184
2003-03-07 19:00:00,-122.432761929758,37.7922569274184
2003-03-07 18:30:00,-122.40720895140899,37.7987756652507
2003-03-07 18:30:00,-122.40720895140899,37.7987756652507
2003-03-07 18:15:00,-122.418429189106,37.79186550750161
2003-03-07 18:15:00,-122.418429189106,37.79186550750161
2003-03-07 17:32:00,-122.405576308823,37.7665418606639
2003-03-07 16:30:00,-122.410365570587,37.764311317634004
2003-03-07 16:30:00,-122.493304834019,37.7806421730817
2003-03-07 16:30:00,-122.410365570587,37.764311317634004
2003-03-07 16:30:00,-122.493304834019,37.7806421730817
2003-03-07 16:15:00,-122.422727873548,37.7503729275448
2003-03-07 16:15:00,-122.422727873548,37.7503729275448
2003-03-07 15:30:00,-122.42059720340299,37.740053810878294
2003-03-07 12:00:00,-122.401692292616,37.786588859076296
2003-03-07 12:00:00,-122.422139511495,37.7894107633228
2003-03-07 12:00:00,-122.422139511495,37.7894107633228
2003-03-07 11:30:00,-122.442176505403,37.7589403551088
2003-03-07 11:30:00,-122.442176505403,37.7589403551088
2003-03-07 11:00:00,-122.41775670860001,37.769814236013204
2003-03-07 10:00:00,-122.436115302015,37.760822839672606
2003-03-07 10:00:00,-122.436115302015,37.760822839672606
2003-03-07 10:00:00,-122.439793801245,37.7974418348099
2003-03-07 10:00:00,-122.439793801245,37.7974418348099
2003-03-07 09:25:00,-122.42600278808399,37.738652783614896
2003-03-07 09:10:00,-122.41786264612401,37.7890622568065
2003-03-07 09:10:00,-122.41786264612401,37.7890622568065
2003-03-07 09:00:00,-122.41673216309601,37.783465567448
2003-03-07 09:00:00,-122.41673216309601,37.783465567448
2003-03-07 03:30:00,-122.430939617966,37.799578888289396
2003-03-07 03:30:00,-122.430939617966,37.799578888289396
2003-03-07 02:00:00,-122.43920985678899,37.758741238116606
2003-03-07 02:00:00,-122.43920985678899,37.758741238116606
2003-03-07 00:30:00,-122.422558408222,37.7789043433116
2003-03-07 00:30:00,-122.422558408222,37.7789043433116
2003-03-06 23:30:00,-122.421882552913,37.728224419202704
2003-03-06 23:30:00,-122.421882552913,37.728224419202704
2003-03-06 21:45:00,-122.44232661419201,37.7178353145896
2003-03-06 21:45:00,-122.44232661419201,37.7178353145896
2003-03-06 21:00:00,-122.429037775106,37.8026307770614
2003-03-06 21:00:00,-122.40942360467501,37.7890647342848
2003-03-06 21:00:00,-122.429037775106,37.8026307770614
2003-03-06 21:00:00,-122.40942360467501,37.7890647342848
2003-03-06 20:30:00,-122.424689412914,37.74703360200871
2003-03-06 20:30:00,-122.424689412914,37.74703360200871
2003-03-06 20:30:00,-122.406094182137,37.7243768818144
2003-03-06 20:30:00,-122.406094182137,37.7243768818144
2003-03-06 20:00:00,-122.39153886472201,37.761596099464604
2003-03-06 20:00:00,-122.39153886472201,37.761596099464604
2003-03-06 20:00:00,-122.419705544814,37.75377070371261
2003-03-06 20:00:00,-122.419705544814,37.75377070371261
2003-03-06 19:00:00,-122.405838144649,37.7529785864877
2003-03-06 19:00:00,-122.406977563692,37.789918101686
2003-03-06 19:00:00,-122.405838144649,37.7529785864877
2003-03-06 18:00:00,-122.443353430144,37.7191083257625
2003-03-06 18:00:00,-122.443353430144,37.7191083257625
2003-03-06 16:45:00,-122.44474666297701,37.722967904145
2003-03-06 16:45:00,-122.44474666297701,37.722967904145
2003-03-06 16:24:00,-122.475411209281,37.7207439365677
2003-03-06 15:20:00,-122.478497499498,37.737310961689786
2003-03-06 13:35:00,-122.43540303716101,37.708843325528605
2003-03-06 12:28:00,-122.42137276274099,37.7849651112525
2003-03-06 11:00:00,-122.405835845627,37.799902116731
2003-03-06 11:00:00,-122.405835845627,37.799902116731
2003-03-06 09:26:00,-122.38827847038401,37.7353946024567
2003-03-06 09:00:00,-122.502846256289,37.7614759654451
2003-03-06 08:45:00,-122.46719721162,37.7225290019071
2003-03-06 08:45:00,-122.46719721162,37.7225290019071
2003-03-06 03:00:00,-122.42854078809602,37.7329064445593
2003-03-06 02:33:00,-122.41328887250799,37.7914655329997
2003-03-06 01:30:00,-122.416577792446,37.780614876154
2003-03-06 01:25:00,-122.416070932811,37.76121422366271
2003-03-06 01:00:00,-122.473644075533,37.7155536666978
2003-03-06 01:00:00,-122.473644075533,37.7155536666978
2003-03-06 00:16:00,-122.387177992928,37.746156968666796
2003-03-05 23:00:00,-122.44816356045,37.7821962576595
2003-03-05 23:00:00,-122.414918001397,37.7383456409188
2003-03-05 23:00:00,-122.44816356045,37.7821962576595
2003-03-05 23:00:00,-122.414918001397,37.7383456409188
2003-03-05 22:00:00,-122.463076270481,37.7781896957793
2003-03-05 22:00:00,-122.463076270481,37.7781896957793
2003-03-05 21:30:00,-122.423414494359,37.79573807975
2003-03-05 21:30:00,-122.423414494359,37.79573807975
2003-03-05 21:30:00,-122.406338412693,37.753004287726895
2003-03-05 21:30:00,-122.406338412693,37.753004287726895
2003-03-05 21:00:00,-122.397988272381,37.723007833642896
2003-03-05 21:00:00,-122.397988272381,37.723007833642896
2003-03-05 20:00:00,-122.476097814428,37.7476907406554
2003-03-05 20:00:00,-122.476097814428,37.7476907406554
2003-03-05 19:15:00,-122.43951183981702,37.7828715210316
2003-03-05 19:15:00,-122.43951183981702,37.7828715210316
2003-03-05 19:00:00,-122.442848362068,37.7999766237121
2003-03-05 19:00:00,-122.401640808549,37.7558377425109
2003-03-05 19:00:00,-122.442848362068,37.7999766237121
2003-03-05 19:00:00,-122.401640808549,37.7558377425109
2003-03-05 18:30:00,-122.406669739958,37.797864174416496
2003-03-05 18:30:00,-122.406669739958,37.797864174416496
2003-03-05 18:00:00,-122.40871060667101,37.7809706721824
2003-03-05 17:00:00,-122.432581960193,37.799367941601
2003-03-05 17:00:00,-122.482616358251,37.76424669493221
2003-03-05 17:00:00,-122.432581960193,37.799367941601
2003-03-05 17:00:00,-122.482616358251,37.76424669493221
2003-03-05 16:30:00,-122.40784413679899,37.776746219516
2003-03-05 16:30:00,-122.40784413679899,37.776746219516
2003-03-05 16:30:00,-122.424854040266,37.7707478792642
2003-03-05 15:45:00,-122.439522617613,37.7219122859201
2003-03-05 15:45:00,-122.439522617613,37.7219122859201
2003-03-05 14:56:00,-122.428066535201,37.721395489327705
2003-03-05 14:30:00,-122.412904380868,37.775998180531204
2003-03-05 14:30:00,-122.412904380868,37.775998180531204
2003-03-05 14:00:00,-122.41755558813601,37.7921390492272
2003-03-05 13:00:00,-122.44480848327801,37.7492524434165
2003-03-05 11:30:00,-122.380291012279,37.7354366994577
2003-03-05 11:00:00,-122.397619323085,37.740664937712005
2003-03-05 11:00:00,-122.397619323085,37.740664937712005
2003-03-05 09:43:00,-122.431240435829,37.7840280157969
2003-03-05 08:30:00,-122.40830390455,37.76312233716821
2003-03-05 08:30:00,-122.40830390455,37.76312233716821
2003-03-05 07:15:00,-122.449667099721,37.714122682343294
2003-03-05 01:00:00,-122.435287518279,37.764518504166496
2003-03-05 01:00:00,-122.435287518279,37.764518504166496
2003-03-05 00:58:00,-122.40903600801701,37.759878075627796
2003-03-04 23:00:00,-122.414944673829,37.747775379811294
2003-03-04 23:00:00,-122.414944673829,37.747775379811294
2003-03-04 22:00:00,-122.42966073805599,37.751569897128704
2003-03-04 22:00:00,-122.421426143003,37.760101797057
2003-03-04 22:00:00,-122.421426143003,37.760101797057
2003-03-04 21:15:00,-122.42615865766199,37.7926332287377
2003-03-04 20:00:00,-122.443099735489,37.7656685673623
2003-03-04 20:00:00,-122.474722900683,37.759926843151796
2003-03-04 20:00:00,-122.443099735489,37.7656685673623
2003-03-04 20:00:00,-122.474722900683,37.759926843151796
2003-03-04 19:49:00,-122.42454187049101,37.8013041477751
2003-03-04 19:49:00,-122.42454187049101,37.8013041477751
2003-03-04 19:30:00,-122.430095242111,37.778376283647106
2003-03-04 19:00:00,-122.44546543127701,37.775030770409714
2003-03-04 19:00:00,-122.44546543127701,37.775030770409714
2003-03-04 18:00:00,-122.47417098982599,37.7166569724342
2003-03-04 18:00:00,-122.41641352754299,37.75396712195221
2003-03-04 18:00:00,-122.41641352754299,37.75396712195221
2003-03-04 18:00:00,-122.47417098982599,37.7166569724342
2003-03-04 17:00:00,-122.45706544372,37.710111368895504
2003-03-04 17:00:00,-122.45706544372,37.710111368895504
2003-03-04 16:45:00,-122.403177062044,37.7888993699465
2003-03-04 16:45:00,-122.403177062044,37.7888993699465
2003-03-04 16:00:00,-122.458290531535,37.78116565308321
2003-03-04 15:25:00,-122.39720193799299,37.75353512427621
2003-03-04 15:25:00,-122.39720193799299,37.75353512427621
2003-03-04 15:00:00,-122.38984262522499,37.7400616822376
2003-03-04 15:00:00,-122.38984262522499,37.7400616822376
2003-03-04 11:10:00,-122.459858871903,37.7250544038829
2003-03-04 11:10:00,-122.459858871903,37.7250544038829
2003-03-04 10:00:00,-122.40474927353998,37.7742800977225
2003-03-04 10:00:00,-122.40474927353998,37.7742800977225
2003-03-04 09:51:00,-122.391619364836,37.745734152618
2003-03-04 08:50:00,-122.391057691871,37.7463639698082
2003-03-04 07:24:00,-122.42556892613399,37.76140294791779
2003-03-04 07:00:00,-122.482480961311,37.7633237012318
2003-03-04 07:00:00,-122.482480961311,37.7633237012318
2003-03-04 06:30:00,-122.39984554370001,37.75738345493321
2003-03-04 06:30:00,-122.39984554370001,37.75738345493321
2003-03-04 03:36:00,-122.39136369818199,37.7590483123458
2003-03-04 00:15:00,-122.44276443675,37.7868478510266
2003-03-04 00:15:00,-122.44276443675,37.7868478510266
2003-03-04 00:01:00,-122.50113673457199,37.739105598426214
2003-03-04 00:01:00,-122.50113673457199,37.739105598426214
2003-03-03 23:30:00,-122.416457891845,37.7390560776188
2003-03-03 23:30:00,-122.416457891845,37.7390560776188
2003-03-03 23:19:00,-122.40835053817699,37.7552426763858
2003-03-03 22:30:00,-122.431669990768,37.7486244110069
2003-03-03 22:30:00,-122.437289632849,37.7559832757872
2003-03-03 22:30:00,-122.437289632849,37.7559832757872
2003-03-03 22:30:00,-122.431669990768,37.7486244110069
2003-03-03 22:19:00,-122.403532080072,37.8049688863455
2003-03-03 22:19:00,-122.403532080072,37.8049688863455
2003-03-03 22:00:00,-122.463051534022,37.7143591434181
2003-03-03 22:00:00,-122.463051534022,37.7143591434181
2003-03-03 20:22:00,-122.36493749408001,37.8102044406285
2003-03-03 20:22:00,-122.36493749408001,37.8102044406285
2003-03-03 19:00:00,-122.473553877335,37.7431432692606
2003-03-03 19:00:00,-122.473553877335,37.7431432692606
2003-03-03 18:00:00,-122.49803444236,37.7542031661459
2003-03-03 18:00:00,-122.40712406957199,37.756192655819
2003-03-03 18:00:00,-122.40712406957199,37.756192655819
2003-03-03 18:00:00,-122.49803444236,37.7542031661459
2003-03-03 17:30:00,-122.42953884671199,37.7884164529371
2003-03-03 17:30:00,-122.42953884671199,37.7884164529371
2003-03-03 17:20:00,-122.42120224952299,37.767395172273204
2003-03-03 17:09:00,-122.403912950405,37.773693038909
2003-03-03 17:00:00,-122.49061701399499,37.7722762740978
2003-03-03 17:00:00,-122.49061701399499,37.7722762740978
2003-03-03 16:45:00,-122.40836882221399,37.7495730083565
2003-03-03 16:40:00,-122.41986406817699,37.7561559470235
2003-03-03 16:40:00,-122.41986406817699,37.7561559470235
2003-03-03 16:40:00,-122.41986406817699,37.7561559470235
2003-03-03 16:00:00,-122.413679181173,37.770852126436296
2003-03-03 15:30:00,-122.43283279917802,37.7756249672549
2003-03-03 15:30:00,-122.43283279917802,37.7756249672549
2003-03-03 14:31:00,-122.388564864566,37.7208241763146
2003-03-03 13:58:00,-122.43453221345699,37.7673387270118
2003-03-03 13:58:00,-122.435517135319,37.7669320581049
2003-03-03 13:30:00,-122.410774214399,37.8084350184877
2003-03-03 13:30:00,-122.410774214399,37.8084350184877
2003-03-03 10:00:00,-122.389966248584,37.7240676313572
2003-03-03 10:00:00,-122.389966248584,37.7240676313572
2003-03-03 08:35:00,-122.40120301964701,37.710302459627
2003-03-03 07:45:00,-122.43442328150299,37.7791934909101
2003-03-03 07:45:00,-122.43442328150299,37.7791934909101
2003-03-03 07:00:00,-122.41294835436001,37.7352639439098
2003-03-03 01:05:00,-122.441018108862,37.716458683113714
2003-03-03 00:01:00,-122.496154807465,37.758027933741396
2003-03-03 00:01:00,-122.496154807465,37.758027933741396
2003-02-23 23:30:00,-122.423918786924,37.7815338127589
2003-02-23 23:30:00,-122.423918786924,37.7815338127589
2003-02-23 22:25:00,-122.392625489272,37.7292804432495
2003-02-23 22:00:00,-122.422085848317,37.776573003023294
2003-02-23 22:00:00,-122.422085848317,37.776573003023294
2003-02-23 21:00:00,-122.496046935032,37.7421518166332
2003-02-23 21:00:00,-122.496046935032,37.7421518166332
2003-02-23 21:00:00,-122.460343299591,37.7276429787235
2003-02-23 21:00:00,-122.460343299591,37.7276429787235
2003-02-23 20:30:00,-122.424606849092,37.7890426863656
2003-02-23 20:30:00,-122.424606849092,37.7890426863656
2003-02-23 20:00:00,-122.410193713341,37.7389243081326
2003-02-23 20:00:00,-122.410193713341,37.7389243081326
2003-02-23 19:51:00,-122.402841680867,37.7450364333137
2003-02-23 19:51:00,-122.402841680867,37.7450364333137
2003-02-23 19:00:00,-122.478773264567,37.741042208628286
2003-02-23 19:00:00,-122.501670324481,37.7446939602101
2003-02-23 19:00:00,-122.478773264567,37.741042208628286
2003-02-23 18:30:00,-122.50109707515499,37.7352041958381
2003-02-23 18:30:00,-122.50109707515499,37.7352041958381
2003-02-23 18:00:00,-122.389326010609,37.736796841173295
2003-02-23 18:00:00,-122.42325992746001,37.7571727207066
2003-02-23 18:00:00,-122.389326010609,37.736796841173295
2003-02-23 18:00:00,-122.42325992746001,37.7571727207066
2003-02-23 17:00:00,-122.46334643044399,37.7753381326251
2003-02-23 17:00:00,-122.46334643044399,37.7753381326251
2003-02-23 16:33:00,-122.400685722264,37.710903188947
2003-02-23 16:00:00,-122.434328328397,37.7850500973338
2003-02-23 16:00:00,-122.434328328397,37.7850500973338
2003-02-23 15:30:00,-122.427270640653,37.7981336020625
2003-02-23 15:30:00,-122.427270640653,37.7981336020625
2003-02-23 15:00:00,-122.439954061729,37.78135894167129
2003-02-23 15:00:00,-122.394843884066,37.77966433361271
2003-02-23 15:00:00,-122.394843884066,37.77966433361271
2003-02-23 09:00:00,-122.41554338513001,37.7450427722376
2003-02-23 08:00:00,-122.482048554126,37.7726651351583
2003-02-23 08:00:00,-122.482048554126,37.7726651351583
2003-02-23 06:55:00,-122.397842581798,37.7686952126247
2003-02-23 06:55:00,-122.397842581798,37.7686952126247
2003-02-23 02:00:00,-122.425010799925,37.73087816539979
2003-02-23 02:00:00,-122.425010799925,37.73087816539979
2003-02-23 00:05:00,-122.418404520304,37.766760109278
2003-02-23 00:05:00,-122.418404520304,37.766760109278
2003-02-22 23:30:00,-122.40439438835101,37.7392489238671
2003-02-22 23:30:00,-122.40439438835101,37.7392489238671
2003-02-22 23:00:00,-122.40048813076099,37.795876322286794
2003-02-22 23:00:00,-122.44460446581002,37.7875949238669
2003-02-22 23:00:00,-122.40048813076099,37.795876322286794
2003-02-22 23:00:00,-122.44460446581002,37.7875949238669
2003-02-22 22:00:00,-122.439868933574,37.77713277928311
2003-02-22 22:00:00,-122.439868933574,37.77713277928311
2003-02-22 21:00:00,-122.416569284944,37.773202918455
2003-02-22 20:00:00,-122.42879937929101,37.717519893501
2003-02-22 20:00:00,-122.42879937929101,37.717519893501
2003-02-22 19:06:00,-122.427279200821,37.7818284785165
2003-02-22 19:00:00,-122.423643957493,37.759966731251104
2003-02-22 19:00:00,-122.423643957493,37.759966731251104
2003-02-22 18:30:00,-122.50566777802,37.755741205894395
2003-02-22 18:30:00,-122.50566777802,37.755741205894395
2003-02-22 17:00:00,-122.417926081681,37.769098278923295
2003-02-22 17:00:00,-122.417926081681,37.769098278923295
2003-02-22 15:00:00,-122.50566777802,37.755741205894395
2003-02-22 15:00:00,-122.401414094946,37.7168870604908
2003-02-22 15:00:00,-122.401414094946,37.7168870604908
2003-02-22 12:45:00,-122.43341966509199,37.7683076620028
2003-02-22 12:45:00,-122.43341966509199,37.7683076620028
2003-02-22 12:00:00,-122.383187458704,37.7316757960484
2003-02-22 11:30:00,-122.4020425842,37.797504889811
2003-02-22 11:30:00,-122.4020425842,37.797504889811
2003-02-22 05:35:00,-122.402527594672,37.7760382838117
2003-02-22 02:46:00,-122.422062730287,37.789920002385
2003-02-22 02:30:00,-122.442195164473,37.7460301008642
2003-02-22 02:30:00,-122.442195164473,37.7460301008642
2003-02-22 02:00:00,-122.41325922416401,37.744653780009706
2003-02-21 23:30:00,-122.428453961455,37.7790506694205
2003-02-21 23:30:00,-122.428453961455,37.7790506694205
2003-02-21 21:30:00,-122.40145849197701,37.75392396783821
2003-02-21 21:30:00,-122.40145849197701,37.75392396783821
2003-02-21 21:00:00,-122.464425476924,37.782939770471394
2003-02-21 21:00:00,-122.42125045470699,37.793717897214606
2003-02-21 21:00:00,-122.464425476924,37.782939770471394
2003-02-21 21:00:00,-122.42125045470699,37.793717897214606
2003-02-21 18:30:00,-122.460830150553,37.76343703896
2003-02-21 18:30:00,-122.460830150553,37.76343703896
2003-02-21 18:00:00,-122.445208877079,37.78648053707129
2003-02-21 18:00:00,-122.413833965089,37.7941589668687
2003-02-21 18:00:00,-122.445208877079,37.78648053707129
2003-02-21 18:00:00,-122.413833965089,37.7941589668687
2003-02-21 17:00:00,-122.415196324022,37.7968030422375
2003-02-21 17:00:00,-122.441742151851,37.751689279741996
2003-02-21 17:00:00,-122.441742151851,37.751689279741996
2003-02-21 17:00:00,-122.415196324022,37.7968030422375
2003-02-21 16:30:00,-122.437040666865,37.7591567280377
2003-02-21 16:30:00,-122.437040666865,37.7591567280377
2003-02-21 16:00:00,-122.410964638354,37.760428453944
