Dates,X,Y
2005-05-18 10:45:00,-122.394438859914,37.73644389967321
2005-05-18 09:00:00,-122.44450233369301,37.7702619702403
2005-05-18 09:00:00,-122.461163238283,37.7191248815986
2005-05-18 01:16:00,-122.45315825844,37.719497600502294
2005-05-17 22:00:00,-122.457462124422,37.7753049145132
2005-05-17 22:00:00,-122.41967661615,37.7658510977435
2005-05-17 20:15:00,-122.380990356551,37.7331435009212
2005-05-17 20:15:00,-122.380990356551,37.7331435009212
2005-05-17 16:08:00,-122.394438859914,37.73644389967321
2005-05-17 11:30:00,-122.401968361773,37.7356138034783
2005-05-17 11:30:00,-122.401968361773,37.7356138034783
2005-05-17 10:35:00,-122.394438859914,37.73644389967321
2005-05-17 08:45:00,-122.444994681535,37.77743975916521
2005-05-17 08:30:00,-122.439037573428,37.776802154003896
2005-05-17 07:00:00,-122.43107316900699,37.79156871030021
2005-05-17 06:00:00,-122.46717438325001,37.7152075746582
2005-05-17 02:00:00,-122.411118243435,37.7775607137405
2005-05-16 17:45:00,-122.444994681535,37.77743975916521
2005-05-16 17:45:00,-122.444994681535,37.77743975916521
2005-05-16 16:20:00,-122.428885522647,37.74356428600321
2005-05-16 16:20:00,-122.428885522647,37.74356428600321
2005-05-16 11:32:00,-122.43414771593099,37.7211793229259
2005-05-16 08:33:00,-122.431371314076,37.7219675742406
2005-05-16 00:04:00,-122.44139370111401,37.771727314177106
2005-05-08 18:00:00,-122.461163238283,37.7191248815986
2005-05-08 11:00:00,-122.461163238283,37.7191248815986
2005-05-08 10:00:00,-122.417016663517,37.7595460924587
2005-05-08 10:00:00,-122.417016663517,37.7595460924587
2005-05-07 23:00:00,-122.418587172219,37.75301865374461
2005-05-07 20:30:00,-122.46404477780399,37.7613161836641
2005-05-07 20:00:00,-122.41198764359501,37.7850226622786
2005-05-07 13:45:00,-122.394438859914,37.73644389967321
2005-05-07 12:59:00,-122.413609328985,37.784696907904
2005-05-07 10:00:00,-122.407743267152,37.7120275326626
2005-05-07 10:00:00,-122.416696931762,37.767667106329604
2005-05-07 03:48:00,-122.42021566712,37.7626651750151
2005-05-07 02:00:00,-122.41113552527,37.8058701106587
2005-05-06 23:30:00,-122.38554545330099,37.728979731984
2005-05-06 23:30:00,-122.38554545330099,37.728979731984
2005-05-06 22:10:00,-122.38554545330099,37.728979731984
2005-05-06 21:01:00,-122.406604919508,37.7571580431915
2005-05-06 21:00:00,-122.394438859914,37.73644389967321
2005-05-06 19:00:00,-122.46609258136002,37.7339933748939
2005-05-06 19:00:00,-122.46609258136002,37.7339933748939
2005-05-06 19:00:00,-122.4542979309,37.7148602682687
2005-05-06 18:06:00,-122.45315825844,37.719497600502294
2005-05-06 15:00:00,-122.418448186109,37.752239165267
2005-05-06 12:00:00,-122.41135913835699,37.7764944808779
2005-05-06 12:00:00,-122.431865677148,37.72009049325271
2005-05-06 12:00:00,-122.38311784750499,37.7285470574169
2005-05-06 07:30:00,-122.390952930587,37.7386625599684
2005-05-06 07:00:00,-122.41426677512,37.8046348825476
2005-05-06 06:30:00,-122.399370590026,37.7387108274334
2005-05-05 22:41:00,-122.444218699018,37.7295033368869
2005-05-05 20:00:00,-122.45315825844,37.719497600502294
2005-05-05 15:40:00,-122.394438859914,37.73644389967321
2005-05-05 14:45:00,-122.406604919508,37.7571580431915
2005-05-05 14:20:00,-122.41076876635,37.7832145189783
2005-05-05 10:50:00,-122.394438859914,37.73644389967321
2005-05-05 08:05:00,-122.399483468572,37.73605818776321
2005-05-05 08:00:00,-122.40806534642599,37.7717365105417
2005-05-05 06:00:00,-122.407051190493,37.7832636870331
2005-05-05 06:00:00,-122.380833215509,37.730939600294796
2005-05-05 00:01:00,-122.443747710392,37.7088946180124
2005-05-04 17:30:00,-122.406110809152,37.71205879706189
2005-05-04 16:40:00,-122.419331147814,37.76226433574229
2005-05-04 13:05:00,-122.436248450213,37.784048423586995
2005-05-04 13:05:00,-122.436248450213,37.784048423586995
2005-05-04 13:00:00,-122.480631328488,37.7512332838357
2005-05-04 13:00:00,-122.480631328488,37.7512332838357
2005-05-04 06:30:00,-122.404002378937,37.760188515296
2005-05-04 06:30:00,-122.404002378937,37.760188515296
2005-05-03 23:00:00,-122.46288550570601,37.760084107962
2005-05-03 15:00:00,-122.38554545330099,37.728979731984
2005-05-03 15:00:00,-122.38554545330099,37.728979731984
2005-05-03 08:00:00,-122.419858277339,37.786137125238
2005-05-03 07:30:00,-122.41441909227899,37.7295257675941
2005-05-03 07:30:00,-122.41441909227899,37.7295257675941
2005-05-02 23:00:00,-122.41073297292601,37.7768349106122
2005-05-02 18:55:00,-122.41159521643999,37.74943603928021
2005-05-02 16:59:00,-122.41184704236099,37.710686010411
2005-05-02 16:45:00,-122.373068450389,37.7275017069007
2005-05-02 16:45:00,-122.373068450389,37.7275017069007
2005-05-02 16:00:00,-122.42021727334499,37.7791510160099
2005-05-02 15:30:00,-122.421170938804,37.73689585927279
2005-05-02 15:30:00,-122.421170938804,37.73689585927279
2005-05-02 14:55:00,-122.41469551481,37.7596861764245
2005-05-02 12:00:00,-122.41704429261401,37.78959527743221
2005-05-02 12:00:00,-122.41984921524599,37.7545482521345
2005-05-02 12:00:00,-122.380835135185,37.7317397777806
2005-05-02 11:39:00,-122.40283552814199,37.786800902838394
2005-05-02 08:00:00,-122.41125922846399,37.789789421954495
2005-05-02 07:20:00,-122.406725329529,37.7585641691709
2005-05-02 07:20:00,-122.406725329529,37.7585641691709
2005-05-02 02:15:00,-122.46404477780399,37.7613161836641
2005-04-24 21:00:00,-122.41704429261401,37.78959527743221
2005-04-24 21:00:00,-122.438840058487,37.744459163161004
2005-04-24 17:35:00,-122.41055128181002,37.78250255901021
2005-04-24 17:00:00,-122.450367154123,37.774406505059
2005-04-24 17:00:00,-122.450367154123,37.774406505059
2005-04-24 11:43:00,-122.394438859914,37.73644389967321
2005-04-24 11:00:00,-122.469768510186,37.7836226035018
2005-04-23 21:00:00,-122.45750758354099,37.7711332354432
2005-04-23 18:00:00,-122.441131083505,37.763516617491895
2005-04-23 12:30:00,-122.41860971910201,37.7474453071495
2005-04-23 12:00:00,-122.4208910342,37.7120920675614
2005-04-23 11:00:00,-122.458085173609,37.7285356205091
2005-04-23 11:00:00,-122.458085173609,37.7285356205091
2005-04-22 23:18:00,-122.394438859914,37.73644389967321
2005-04-22 23:18:00,-122.394438859914,37.73644389967321
2005-04-22 22:49:00,-122.489012271756,37.7789096578094
2005-04-22 22:49:00,-122.489012271756,37.7789096578094
2005-04-22 19:45:00,-122.45315825844,37.719497600502294
2005-04-22 18:25:00,-122.394438859914,37.73644389967321
2005-04-22 14:30:00,-122.40764532531999,37.7769790129819
2005-04-22 08:00:00,-122.387181635995,37.7209669615499
2005-04-22 08:00:00,-122.40717609146999,37.732015990139104
2005-04-22 08:00:00,-122.43229006485399,37.7224064713036
2005-04-22 08:00:00,-122.385879189053,37.7202869779119
2005-04-22 08:00:00,-122.385879189053,37.7202869779119
2005-04-22 07:00:00,-122.37551296863501,37.730806609582
2005-04-22 00:10:00,-122.467152849824,37.7133647785888
2005-04-21 19:00:00,-122.411316466798,37.796397000830105
2005-04-21 17:40:00,-122.394438859914,37.73644389967321
2005-04-21 17:40:00,-122.394438859914,37.73644389967321
2005-04-21 17:00:00,-122.40942036456,37.7816150265786
2005-04-21 12:00:00,-122.474756628594,37.7440093806773
2005-04-21 08:45:00,-122.419331147814,37.76226433574229
2005-04-21 08:00:00,-122.435095355516,37.740009827209
2005-04-21 08:00:00,-122.458857560736,37.78220007231379
2005-04-21 08:00:00,-122.458857560736,37.78220007231379
2005-04-21 07:27:00,-122.406324313914,37.7536322498822
2005-04-21 07:15:00,-122.394438859914,37.73644389967321
2005-04-21 06:00:00,-122.380833215509,37.730939600294796
2005-04-21 06:00:00,-122.380833215509,37.730939600294796
2005-04-20 19:45:00,-122.406539115148,37.7564864109309
2005-04-20 19:45:00,-122.406539115148,37.7564864109309
2005-04-20 19:31:00,-122.406604919508,37.7571580431915
2005-04-20 16:45:00,-122.410106428722,37.7472418497075
2005-04-20 01:49:00,-122.408404482124,37.7902633246767
2005-04-19 23:00:00,-122.485290737594,37.7801886709059
2005-04-19 23:00:00,-122.450367154123,37.774406505059
2005-04-19 19:55:00,-122.416446124049,37.7329162539537
2005-04-19 17:47:00,-122.426153349478,37.7606186794333
2005-04-19 14:00:00,-122.406725329529,37.7585641691709
2005-04-19 13:00:00,-122.37849417397499,37.7304096808335
2005-04-19 11:00:00,-122.372712355944,37.7281117689395
2005-04-19 00:01:00,-122.406604919508,37.7571580431915
2005-04-18 19:30:00,-122.48130501918399,37.747461318190496
2005-04-18 18:30:00,-122.410385772132,37.7751713046069
2005-04-18 18:30:00,-122.410385772132,37.7751713046069
2005-04-18 17:50:00,-122.406539115148,37.7564864109309
2005-04-18 17:45:00,-122.406539115148,37.7564864109309
2005-04-18 17:45:00,-122.406539115148,37.7564864109309
2005-04-18 17:00:00,-122.41080912021499,37.799771283546704
2005-04-18 17:00:00,-122.41080912021499,37.799771283546704
2005-04-18 15:20:00,-122.416517427405,37.7330103867416
2005-04-18 15:15:00,-122.394438859914,37.73644389967321
2005-04-18 14:30:00,-122.40236906663401,37.7252351580429
2005-04-18 12:32:00,-122.415120589338,37.7817589366405
2005-04-18 10:00:00,-122.40340479147899,37.775420706711
2005-04-18 08:30:00,-122.413753670487,37.78373004094
2005-04-18 07:55:00,-122.461163238283,37.7191248815986
2005-04-18 03:00:00,-122.392643753605,37.736784880051296
2005-04-10 18:15:00,-122.394630363983,37.75369479834
2005-04-10 15:00:00,-122.485701465567,37.7622325550481
2005-04-10 13:50:00,-122.417185210419,37.7627583408182
2005-04-09 22:00:00,-122.439273521154,37.7175556637327
2005-04-09 20:00:00,-122.43315586900299,37.78126734681
2005-04-09 18:30:00,-122.443285473527,37.720557437604704
2005-04-09 16:45:00,-122.459423192871,37.7652252554437
2005-04-09 11:00:00,-122.378234380571,37.7331074057574
2005-04-09 11:00:00,-122.420832650303,37.7479994493226
2005-04-09 09:25:00,-122.461163238283,37.7191248815986
2005-04-09 00:47:00,-122.39153104318599,37.7320084105946
2005-04-08 22:00:00,-122.45388325363899,37.7749135986277
2005-04-08 19:00:00,-122.41350190466,37.7492652916222
2005-04-08 17:00:00,-122.439037573428,37.776802154003896
2005-04-08 16:30:00,-122.461163238283,37.7191248815986
2005-04-08 16:30:00,-122.418596727467,37.7538382048546
2005-04-08 16:08:00,-122.394438859914,37.73644389967321
2005-04-08 15:25:00,-122.42636199242901,37.7726818428837
2005-04-08 12:12:00,-122.39434785768,37.7499131969111
2005-04-08 06:50:00,-122.461163238283,37.7191248815986
2005-04-07 21:32:00,-122.452839772389,37.7745145380854
2005-04-07 18:45:00,-122.412784096509,37.7848656939297
2005-04-07 18:45:00,-122.412784096509,37.7848656939297
2005-04-07 16:00:00,-122.37826801848101,37.7323807302226
2005-04-07 10:30:00,-122.40340479147899,37.775420706711
2005-04-07 07:00:00,-122.461163238283,37.7191248815986
2005-04-07 06:30:00,-122.448311927904,37.760835754625
2005-04-06 22:40:00,-122.394438859914,37.73644389967321
2005-04-06 20:34:00,-122.458490740585,37.7837951529214
2005-04-06 18:30:00,-122.380382266471,37.7353538209895
2005-04-06 18:30:00,-122.411118243435,37.7775607137405
2005-04-06 18:00:00,-122.402116556292,37.733235467655604
2005-04-06 18:00:00,-122.402116556292,37.733235467655604
2005-04-06 16:30:00,-122.42831772943998,37.7419337997791
2005-04-06 16:30:00,-122.498585785361,37.746698132013705
2005-04-06 16:00:00,-122.40340479147899,37.775420706711
2005-04-06 15:00:00,-122.44242928017799,37.7100702548549
2005-04-06 12:30:00,-122.434233140481,37.710424509124714
2005-04-06 09:15:00,-122.41350981871099,37.7517329980946
2005-04-06 09:00:00,-122.417107986993,37.7122561827524
2005-04-06 08:30:00,-122.40780766013201,37.7630994299538
2005-04-06 08:00:00,-122.38554545330099,37.728979731984
2005-04-06 08:00:00,-122.38554545330099,37.728979731984
2005-04-05 23:45:00,-122.406725329529,37.7585641691709
2005-04-05 20:30:00,-122.46849805238399,37.7179520309305
2005-04-05 20:30:00,-122.46849805238399,37.7179520309305
2005-04-05 20:00:00,-122.457577558464,37.714120760582794
2005-04-05 20:00:00,-122.457577558464,37.714120760582794
2005-04-05 19:14:00,-122.40712973890699,37.7504851919731
2005-04-05 19:14:00,-122.40712973890699,37.7504851919731
2005-04-05 18:20:00,-122.425920487444,37.7598279172274
2005-04-05 18:00:00,-122.461163238283,37.7191248815986
2005-04-05 18:00:00,-122.461163238283,37.7191248815986
2005-04-05 17:30:00,-122.40021603878999,37.7948030325182
2005-04-05 15:30:00,-122.406897266866,37.79604960327461
2005-04-05 15:16:00,-122.414390137578,37.7885452792081
2005-04-05 13:30:00,-122.42636199242901,37.7726818428837
2005-04-05 04:45:00,-122.426498862825,37.7674714767603
2005-04-04 21:00:00,-122.452222836761,37.7209145102852
2005-04-04 19:30:00,-122.437952639272,37.7374491367852
2005-04-04 15:20:00,-122.429086132374,37.72087595156521
2005-04-04 15:00:00,-122.46847594901101,37.71604567168061
2005-04-04 15:00:00,-122.46847594901101,37.71604567168061
2005-04-04 14:53:00,-122.39434785768,37.7499131969111
2005-04-04 14:00:00,-122.378234380571,37.7331074057574
2005-04-04 13:00:00,-122.418736143424,37.7667382300504
2005-04-04 11:00:00,-122.406539115148,37.7564864109309
2005-04-04 09:00:00,-122.401968361773,37.7356138034783
2005-04-04 08:30:00,-122.394438859914,37.73644389967321
2005-04-04 08:00:00,-122.43644305449,37.7808493247624
2005-04-04 01:30:00,-122.406539115148,37.7564864109309
2005-03-27 22:00:00,-122.407055482769,37.73391144814229
2005-03-27 18:30:00,-122.38571648039,37.7364423743492
2005-03-27 17:30:00,-122.490816703003,37.74517250184321
2005-03-27 15:00:00,-122.461163238283,37.7191248815986
2005-03-27 11:00:00,-122.505681086137,37.7799031235777
2005-03-27 11:00:00,-122.505681086137,37.7799031235777
2005-03-26 22:30:00,-122.458950727523,37.7127427627667
2005-03-26 20:40:00,-122.410364149927,37.755121669533104
2005-03-26 14:45:00,-122.41848056480801,37.775898446203996
2005-03-25 20:00:00,-122.39103221486201,37.756236773811004
2005-03-25 19:00:00,-122.402116556292,37.733235467655604
2005-03-25 18:00:00,-122.380382266471,37.7353538209895
2005-03-25 18:00:00,-122.461163238283,37.7191248815986
2005-03-25 13:50:00,-122.406539115148,37.7564864109309
2005-03-25 12:30:00,-122.468841015951,37.777069039919
2005-03-25 12:00:00,-122.46328312318501,37.70876958896429
2005-03-25 12:00:00,-122.433676892244,37.7884461157258
2005-03-25 12:00:00,-122.506020884233,37.776235638001104
2005-03-25 00:01:00,-122.40340479147899,37.775420706711
2005-03-24 23:30:00,-122.434799498453,37.781057835276705
2005-03-24 23:07:00,-122.41043003608802,37.797896877903796
2005-03-24 16:30:00,-122.40784335615,37.797777359358896
2005-03-24 16:00:00,-122.392563426886,37.7368743139473
2005-03-24 12:55:00,-122.406604919508,37.7571580431915
2005-03-24 11:30:00,-122.41882054233601,37.761923480107896
2005-03-24 10:30:00,-122.405087523335,37.7981219270604
2005-03-24 09:20:00,-122.426790716679,37.7565613308139
2005-03-24 07:00:00,-122.417720424652,37.710661234774896
2005-03-24 06:00:00,-122.456497619996,37.7379527900647
2005-03-24 06:00:00,-122.456497619996,37.7379527900647
2005-03-23 23:30:00,-122.406604919508,37.7571580431915
2005-03-23 23:22:00,-122.416710733848,37.7833570390935
2005-03-23 21:00:00,-122.407235988658,37.7260053606541
2005-03-23 18:30:00,-122.384940423588,37.734005130178105
2005-03-23 14:30:00,-122.426228446924,37.7630312947124
2005-03-23 10:50:00,-122.431009912441,37.7658139265694
2005-03-23 09:00:00,-122.423265598657,37.7600451698328
2005-03-23 08:30:00,-122.46627871127599,37.7152133578406
2005-03-23 05:00:00,-122.430630642407,37.7836050594473
2005-03-22 19:00:00,-122.406604919508,37.7571580431915
2005-03-22 17:10:00,-122.45415443649901,37.7140350941097
2005-03-22 17:10:00,-122.45415443649901,37.7140350941097
2005-03-22 16:00:00,-122.43008574600701,37.744239863277
2005-03-22 15:55:00,-122.394438859914,37.73644389967321
2005-03-22 15:30:00,-122.456126455635,37.713643219047604
2005-03-22 14:00:00,-122.37551296863501,37.730806609582
2005-03-22 14:00:00,-122.48560378101,37.7388214326705
2005-03-22 13:00:00,-122.42636199242901,37.7726818428837
2005-03-22 10:46:00,-122.491477827022,37.752623812333496
2005-03-21 21:30:00,-122.394438859914,37.73644389967321
2005-03-21 17:45:00,-122.42636199242901,37.7726818428837
2005-03-21 14:30:00,-122.43174723,37.7494248005842
2005-03-21 13:57:00,-122.416397509503,37.766049241592704
2005-03-21 12:51:00,-122.39039809033501,37.7328102523246
2005-03-21 12:51:00,-122.39039809033501,37.7328102523246
2005-03-21 07:30:00,-122.428950032735,37.767502732684605
2005-03-21 07:30:00,-122.428950032735,37.767502732684605
2005-03-21 03:30:00,-122.420660609645,37.7900998202351
2005-03-21 00:01:00,-122.40950430935,37.781526271747
2005-03-13 11:59:00,-122.39039809033501,37.7328102523246
2005-03-13 10:32:00,-122.45315825844,37.719497600502294
2005-03-13 06:00:00,-122.403653913795,37.7143907158603
2005-03-13 02:00:00,-122.438457655968,37.761976876329
2005-03-12 22:00:00,-122.406604919508,37.7571580431915
2005-03-12 18:30:00,-122.43644305449,37.7808493247624
2005-03-12 14:00:00,-122.42432283482401,37.7683035981657
2005-03-12 11:00:00,-122.415759838151,37.727769640394
2005-03-12 10:50:00,-122.419085788323,37.7784353333225
2005-03-12 10:50:00,-122.419085788323,37.7784353333225
2005-03-12 10:25:00,-122.509004036553,37.7593183455027
2005-03-12 09:00:00,-122.41714480239901,37.7121502932531
2005-03-11 23:50:00,-122.458085173609,37.7285356205091
2005-03-11 21:00:00,-122.434363909417,37.7330448919252
2005-03-11 20:30:00,-122.481899631948,37.73178587642639
2005-03-11 19:00:00,-122.45346119546998,37.7084753872645
2005-03-11 19:00:00,-122.423991907438,37.752695957127706
2005-03-11 19:00:00,-122.423991907438,37.752695957127706
2005-03-11 16:30:00,-122.403793259489,37.7823235897616
2005-03-11 15:40:00,-122.489586406506,37.75831781832871
2005-03-11 15:40:00,-122.489586406506,37.75831781832871
2005-03-11 11:00:00,-122.45868018978202,37.748155469233204
2005-03-11 10:33:00,-122.420832650303,37.7479994493226
2005-03-11 10:30:00,-122.44554199354201,37.784471706104796
2005-03-11 07:00:00,-122.427008403376,37.7089434577722
2005-03-10 23:15:00,-122.434363909417,37.7330448919252
2005-03-10 18:20:00,-122.411744081941,37.8051372033718
2005-03-10 18:04:00,-122.420832650303,37.7479994493226
2005-03-10 18:04:00,-122.420832650303,37.7479994493226
2005-03-10 17:00:00,-122.42081767534599,37.754487822555106
2005-03-10 15:50:00,-122.42636199242901,37.7726818428837
2005-03-10 14:00:00,-122.387333128097,37.7301293029766
2005-03-10 12:00:00,-122.424986680473,37.79092163766529
